run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240812;2024.08.12 00:00;1.09314;1.09057;0.00257;LONG;2024.08.12 16:45;2024.08.12 16:45;2024.08.12 23:59;1.09315;1.09057;1.09313;0.00258;258.00000000;-0.00775194;10.00000000;0.03875969;-0.04651163;-0.06589147;EOD;EURUSD_20240812_LONG;0.30232558;0.63953488;2024.08.12 18:13:17;2024.08.12 17:24:40;87.962417;39.336883;0.71705426;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240819;2024.08.19 00:00;1.10296;1.09656;0.00640;LONG;2024.08.19 00:00;2024.08.19 00:00;2024.08.19 23:59;1.10309;1.09656;1.10849;0.00653;653.00000000;0.82695253;10.00000000;0.01531394;0.81163859;0.80398162;EOD;EURUSD_20240819_LONG;0.84992343;0.13629403;2024.08.19 22:47:40;2024.08.19 00:21:40;1367.666667;21.666667;0.31240429;1;2024.08.19 17:31:39;1051.652300;0.13629403;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240821;2024.08.21 00:00;1.11304;1.10718;0.00586;LONG;2024.08.21 00:19;2024.08.21 00:19;2024.08.21 23:59;1.11305;1.10718;1.11492;0.00587;587.00000000;0.31856899;10.00000000;0.01703578;0.30153322;0.29301533;EOD;EURUSD_20240821_LONG;0.74105622;0.54173765;2024.08.21 21:19:38;2024.08.21 17:00:43;1260.044850;1001.116917;0.57921635;1;2024.08.21 21:00:41;1241.096850;0.54173765;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240828;2024.08.28 00:00;1.11905;1.11501;0.00404;SHORT;2024.08.28 08:18;2024.08.28 08:18;2024.08.28 23:59;1.11501;1.11905;1.11202;0.00404;404.00000000;0.74009901;10.00000000;0.02475248;0.71534653;0.70297030;EOD;EURUSD_20240828_SHORT;1.11633663;0.23267327;2024.08.28 15:32:06;2024.08.28 11:13:15;433.827967;174.988383;0.81188119;1;2024.08.28 13:09:30;291.234817;0.23267327;1;2024.08.28 15:29:42;431.430050;0.23267327;0;;;;0;;;;0;;;;0.30445545;1.11633663;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240903;2024.09.03 00:00;1.10775;1.10419;0.00356;SHORT;2024.09.03 12:07;2024.09.03 12:07;2024.09.03 23:59;1.10418;1.10775;1.10433;0.00357;357.00000000;-0.04201681;10.00000000;0.02801120;-0.07002801;-0.08403361;EOD;EURUSD_20240903_SHORT;0.43137255;0.78151261;2024.09.03 20:59:16;2024.09.03 17:00:16;531.965300;292.960000;1.02240896;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240911;2024.09.11 00:00;1.10496;1.10151;0.00345;LONG;2024.09.11 08:22;2024.09.11 08:22;2024.09.11 15:30;1.10496;1.10151;1.10138;0.00345;345.00000000;-1.03768116;10.00000000;0.02898551;-1.06666667;-1.08115942;STOP;EURUSD_20240911_LONG;0.15362319;1.03768116;2024.09.11 14:27:15;2024.09.11 15:30:43;365.166667;428.641450;1.19130435;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240918;2024.09.18 00:00;1.11462;1.11107;0.00355;SHORT;2024.09.18 17:32;2024.09.18 17:32;2024.09.18 21:00;1.11107;1.11462;1.11462;0.00355;355.00000000;-1.00000000;10.00000000;0.02816901;-1.02816901;-1.04225352;STOP;EURUSD_20240918_SHORT;0.07042254;1.00000000;2024.09.18 17:35:15;2024.09.18 21:00:28;2.798617;208.009833;1.07042254;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20240927;2024.09.27 00:00;1.11892;1.11257;0.00635;SHORT;2024.09.27 10:25;2024.09.27 10:25;2024.09.27 15:57;1.11257;1.11892;1.11892;0.00635;635.00000000;-1.00000000;10.00000000;0.01574803;-1.01574803;-1.02362205;STOP;EURUSD_20240927_SHORT;0.01574803;1.00000000;2024.09.27 10:25:41;2024.09.27 15:57:20;0.074683;331.726767;1.01574803;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241003;2024.10.03 00:00;1.10830;1.10326;0.00504;SHORT;2024.10.03 06:36;2024.10.03 06:36;2024.10.03 23:59;1.10325;1.10830;1.10319;0.00505;505.00000000;0.01188119;10.00000000;0.01980198;-0.00792079;-0.01782178;EOD;EURUSD_20241003_SHORT;0.47920792;0.28910891;2024.10.03 17:43:42;2024.10.03 15:30:43;667.261333;534.277767;0.55445545;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241004;2024.10.04 00:00;1.10493;1.10082;0.00411;SHORT;2024.10.04 15:30;2024.10.04 15:30;2024.10.04 23:59;1.10082;1.10493;1.09671;0.00411;411.00000000;1.00000000;10.00000000;0.02433090;0.97566910;0.96350365;EOD;EURUSD_20241004_SHORT;1.37956204;0.00729927;2024.10.04 19:30:59;2024.10.04 15:30:28;240.530167;0.000267;0.64476886;1;2024.10.04 15:30:38;0.178017;0.00729927;1;2024.10.04 15:32:43;2.258150;0.00729927;0;;;;0;;;;0;;;;0.55474453;1.37956204;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241008;2024.10.08 00:00;1.09869;1.09542;0.00327;LONG;2024.10.08 06:38;2024.10.08 06:38;2024.10.08 23:59;1.09869;1.09542;1.09742;0.00327;327.00000000;-0.38837920;10.00000000;0.03058104;-0.41896024;-0.43425076;EOD;EURUSD_20241008_LONG;0.31192661;0.79510703;2024.10.08 11:05:39;2024.10.08 18:35:04;267.043883;716.465417;1.10703364;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241014;2024.10.14 00:00;1.09538;1.09231;0.00307;SHORT;2024.10.14 02:39;2024.10.14 02:39;2024.10.14 23:59;1.09229;1.09538;1.09088;0.00309;309.00000000;0.45631068;10.00000000;0.03236246;0.42394822;0.40776699;EOD;EURUSD_20241014_SHORT;1.12297735;0.44983819;2024.10.14 22:01:17;2024.10.14 12:25:41;1161.312617;585.708017;0.73786408;1;2024.10.14 15:45:41;785.709567;0.44983819;1;2024.10.14 22:00:42;1160.718950;0.44983819;0;;;;0;;;;0;;;;0.42394822;1.12297735;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241101;2024.11.01 00:00;1.08881;1.08441;0.00440;LONG;2024.11.01 04:13;2024.11.01 04:13;2024.11.01 20:35;1.08881;1.08441;1.08441;0.00440;440.00000000;-1.00000000;10.00000000;0.02272727;-1.02272727;-1.03409091;STOP;EURUSD_20241101_LONG;0.40227273;1.00000000;2024.11.01 15:40:16;2024.11.01 20:35:19;686.754000;981.812267;1.40227273;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241112;2024.11.12 00:00;1.07280;1.06285;0.00995;SHORT;2024.11.12 09:25;2024.11.12 09:25;2024.11.12 23:59;1.06285;1.07280;1.06211;0.00995;995.00000000;0.07437186;10.00000000;0.01005025;0.06432161;0.05929648;EOD;EURUSD_20241112_SHORT;0.33467337;0.08442211;2024.11.12 19:13:05;2024.11.12 09:46:15;587.677750;20.842183;0.32060302;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241113;2024.11.13 00:00;1.06632;1.05949;0.00683;SHORT;2024.11.13 10:09;2024.11.13 10:09;2024.11.13 23:59;1.05945;1.06632;1.05637;0.00687;687.00000000;0.44832606;10.00000000;0.01455604;0.43377001;0.42649199;EOD;EURUSD_20241113_SHORT;0.56331878;0.87627365;2024.11.13 17:08:16;2024.11.13 15:30:43;418.786567;321.239517;0.89228530;1;2024.11.13 17:07:39;418.169833;0.87627365;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241126;2024.11.26 00:00;1.05303;1.04488;0.00815;SHORT;2024.11.26 01:59;2024.11.26 01:59;2024.11.26 14:17;1.04488;1.05303;1.05303;0.00815;815.00000000;-1.00000000;10.00000000;0.01226994;-1.01226994;-1.01840491;STOP;EURUSD_20241126_SHORT;0.28711656;1.00000000;2024.11.26 02:16:16;2024.11.26 14:17:21;16.790400;737.884033;1.28711656;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241129;2024.11.29 00:00;1.05698;1.05275;0.00423;LONG;2024.11.29 02:37;2024.11.29 02:37;2024.11.29 23:59;1.05702;1.05275;1.05752;0.00427;427.00000000;0.11709602;10.00000000;0.02341920;0.09367681;0.08196721;EOD;EURUSD_20241129_LONG;0.63231850;0.67213115;2024.11.29 09:29:42;2024.11.29 18:45:15;412.185633;967.742350;1.30444965;1;2024.11.29 09:26:31;408.999050;0.32084309;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241210;2024.12.10 00:00;1.05943;1.05320;0.00623;SHORT;2024.12.10 11:05;2024.12.10 11:05;2024.12.10 23:59;1.05318;1.05943;1.05280;0.00625;625.00000000;0.06080000;10.00000000;0.01600000;0.04480000;0.03680000;EOD;EURUSD_20241210_SHORT;0.53120000;0.10080000;2024.12.10 17:53:15;2024.12.10 12:11:39;407.796950;66.182400;0.52320000;1;2024.12.10 17:52:38;407.173450;0.10080000;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241212;2024.12.12 00:00;1.05393;1.04802;0.00591;SHORT;2024.12.12 15:16;2024.12.12 15:16;2024.12.12 23:59;1.04802;1.05393;1.04663;0.00591;591.00000000;0.23519459;10.00000000;0.01692047;0.21827411;0.20981387;EOD;EURUSD_20241212_SHORT;0.27241963;0.69881557;2024.12.12 17:43:42;2024.12.12 17:00:43;147.029133;104.044683;0.90693739;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241217;2024.12.17 00:00;1.05248;1.04746;0.00502;LONG;2024.12.17 02:50;2024.12.17 02:50;2024.12.17 23:59;1.05248;1.04746;1.04910;0.00502;502.00000000;-0.67330677;10.00000000;0.01992032;-0.69322709;-0.70318725;EOD;EURUSD_20241217_LONG;0.19123506;0.90836653;2024.12.17 02:54:43;2024.12.17 12:27:39;4.455283;577.392750;1.09960159;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241224;2024.12.24 00:00;1.04460;1.03842;0.00618;SHORT;2024.12.24 19:45;2024.12.24 19:45;2024.12.24 23:59;1.03840;1.04460;1.03999;0.00620;620.00000000;-0.25645161;10.00000000;0.01612903;-0.27258065;-0.28064516;EOD;EURUSD_20241224_SHORT;0.00645161;0.35645161;2024.12.24 19:46:16;2024.12.24 23:01:42;0.650000;196.083333;0.36290323;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20241226;2024.12.26 00:00;1.04100;1.03835;0.00265;LONG;2024.12.26 17:26;2024.12.26 17:26;2024.12.26 23:59;1.04100;1.03835;1.04157;0.00265;265.00000000;0.21509434;10.00000000;0.03773585;0.17735849;0.15849057;EOD;EURUSD_20241226_LONG;0.75849057;0.13584906;2024.12.26 20:36:42;2024.12.26 19:46:38;190.029800;139.969333;0.61886792;1;2024.12.26 20:07:16;160.603600;0.13584906;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250106;2025.01.06 00:00;1.03098;1.02541;0.00557;LONG;2025.01.06 03:15;2025.01.06 03:15;2025.01.06 23:59;1.03102;1.02541;1.03895;0.00561;561.00000000;1.41354724;10.00000000;0.01782531;1.39572193;1.38680927;EOD;EURUSD_20250106_LONG;2.26024955;0.08912656;2025.01.06 15:29:42;2025.01.06 03:36:15;733.994783;20.554167;1.49732620;1;2025.01.06 10:15:20;419.635100;0.08912656;1;2025.01.06 11:10:29;474.789267;0.08912656;1;2025.01.06 13:31:05;615.390783;0.08912656;0;;;;0;;;;0.32798574;2.26024955;0.76292335;2.26024955;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250110;2025.01.10 00:00;1.03215;1.02835;0.00380;SHORT;2025.01.10 08:14;2025.01.10 08:14;2025.01.10 23:59;1.02835;1.03215;1.02488;0.00380;380.00000000;0.91315789;10.00000000;0.02631579;0.88684211;0.87368421;EOD;EURUSD_20250110_SHORT;1.87105263;0.75263158;2025.01.10 15:34:08;2025.01.10 10:41:15;439.676033;146.791833;1.74210526;1;2025.01.10 15:30:29;436.039233;0.75263158;1;2025.01.10 15:30:41;436.238967;0.75263158;0;;;;0;;;;0;;;;0.12894737;1.87105263;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250117;2025.01.17 00:00;1.03151;1.02601;0.00550;LONG;2025.01.17 17:05;2025.01.17 17:05;2025.01.17 23:59;1.03161;1.02601;1.02656;0.00560;560.00000000;-0.90178571;10.00000000;0.01785714;-0.91964286;-0.92857143;EOD;EURUSD_20250117_LONG;0.26071429;0.90535714;2025.01.17 17:11:42;2025.01.17 23:59:36;6.351517;414.241700;1.16607143;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250123;2025.01.23 00:00;1.04574;1.03921;0.00653;SHORT;2025.01.23 09:10;2025.01.23 09:10;2025.01.23 23:59;1.03921;1.04574;1.04155;0.00653;653.00000000;-0.35834609;10.00000000;0.01531394;-0.37366003;-0.38131700;EOD;EURUSD_20250123_SHORT;0.30627871;0.70597243;2025.01.23 18:12:16;2025.01.23 19:57:16;541.619083;646.631017;1.01225115;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250130;2025.01.30 00:00;1.04437;1.03823;0.00614;LONG;2025.01.30 15:57;2025.01.30 15:57;2025.01.30 23:59;1.04445;1.03823;1.03901;0.00622;622.00000000;-0.87459807;10.00000000;0.01607717;-0.89067524;-0.89871383;EOD;EURUSD_20250130_LONG;0.37620579;0.93890675;2025.01.30 16:00:43;2025.01.30 22:44:16;3.182250;406.726233;1.31511254;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250206;2025.02.06 00:00;1.04429;1.03696;0.00733;SHORT;2025.02.06 10:20;2025.02.06 10:20;2025.02.06 23:59;1.03696;1.04429;1.03840;0.00733;733.00000000;-0.19645293;10.00000000;0.01364256;-0.21009550;-0.21691678;EOD;EURUSD_20250206_SHORT;0.22919509;0.37517053;2025.02.06 14:36:41;2025.02.06 20:45:40;256.269917;625.256317;0.60436562;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250207;2025.02.07 00:00;1.04063;1.03525;0.00538;LONG;2025.02.07 15:30;2025.02.07 15:30;2025.02.07 15:32;1.04063;1.03525;1.03525;0.00538;538.00000000;-1.00000000;10.00000000;0.01858736;-1.01858736;-1.02788104;STOP;EURUSD_20250207_LONG;0.08178439;1.00000000;2025.02.07 15:30:16;2025.02.07 15:32:42;0.023233;2.459700;1.08178439;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250218;2025.02.18 00:00;1.05066;1.04671;0.00395;SHORT;2025.02.18 03:28;2025.02.18 03:28;2025.02.18 23:59;1.04671;1.05066;1.04461;0.00395;395.00000000;0.53164557;10.00000000;0.02531646;0.50632911;0.49367089;EOD;EURUSD_20250218_SHORT;0.81012658;0.14430380;2025.02.18 20:09:39;2025.02.18 05:34:15;1001.581517;126.186383;0.71392405;1;2025.02.18 15:10:05;702.016517;0.14430380;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250227;2025.02.27 00:00;1.05289;1.04749;0.00540;SHORT;2025.02.27 03:00;2025.02.27 03:00;2025.02.27 23:59;1.04749;1.05289;1.03983;0.00540;540.00000000;1.41851852;10.00000000;0.01851852;1.40000000;1.39074074;EOD;EURUSD_20250227_SHORT;1.43703704;0.28148148;2025.02.27 23:52:41;2025.02.27 15:30:16;1252.052133;749.639150;0.57037037;1;2025.02.27 15:47:43;767.088383;0.28148148;1;2025.02.27 15:58:05;777.458417;0.28148148;0;;;;0;;;;0;;;;0.60740741;1.43703704;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250307;2025.03.07 00:00;1.08540;1.07657;0.00883;LONG;2025.03.07 10:31;2025.03.07 10:31;2025.03.07 23:59;1.08542;1.07657;1.08317;0.00885;885.00000000;-0.25423729;10.00000000;0.01129944;-0.26553672;-0.27118644;EOD;EURUSD_20250307_LONG;0.39322034;0.32203390;2025.03.07 15:35:43;2025.03.07 20:15:40;304.440267;584.393883;0.71525424;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250311;2025.03.11 00:00;1.08747;1.08050;0.00697;LONG;2025.03.11 09:33;2025.03.11 09:33;2025.03.11 23:59;1.08749;1.08050;1.09186;0.00699;699.00000000;0.62517883;10.00000000;0.01430615;0.61087268;0.60371960;EOD;EURUSD_20250311_LONG;1.03576538;0.29327611;2025.03.11 21:23:37;2025.03.11 09:57:41;710.104567;24.160283;0.57081545;1;2025.03.11 11:48:29;134.974567;0.29327611;1;2025.03.11 21:12:42;699.174583;0.29327611;0;;;;0;;;;0;;;;0.50357654;1.03576538;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250313;2025.03.13 00:00;1.09318;1.08757;0.00561;SHORT;2025.03.13 09:38;2025.03.13 09:38;2025.03.13 23:59;1.08756;1.09318;1.08528;0.00562;562.00000000;0.40569395;10.00000000;0.01779359;0.38790036;0.37900356;EOD;EURUSD_20250313_SHORT;0.94306050;0.17793594;2025.03.13 16:17:15;2025.03.13 12:24:40;398.916233;166.338967;0.99288256;1;2025.03.13 14:59:05;320.747433;0.17793594;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250326;2025.03.26 00:00;1.08303;1.07768;0.00535;SHORT;2025.03.26 16:18;2025.03.26 16:18;2025.03.26 23:59;1.07768;1.08303;1.07538;0.00535;535.00000000;0.42990654;10.00000000;0.01869159;0.41121495;0.40186916;EOD;EURUSD_20250326_SHORT;0.61308411;0.34953271;2025.03.26 22:31:36;2025.03.26 17:46:40;373.116050;88.180200;0.51962617;1;2025.03.26 22:13:30;355.016017;0.34953271;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250402;2025.04.02 00:00;1.08302;1.07783;0.00519;LONG;2025.04.02 17:39;2025.04.02 17:39;2025.04.02 23:59;1.08302;1.07783;1.08507;0.00519;519.00000000;0.39499037;10.00000000;0.01926782;0.37572254;0.36608863;EOD;EURUSD_20250402_LONG;1.81695568;0.37572254;2025.04.02 23:17:43;2025.04.02 23:44:16;338.085650;364.636933;2.19267823;1;2025.04.02 17:51:16;11.636417;0.04816956;1;2025.04.02 23:13:39;334.020017;0.04816956;0;;;;0;;;;0;;;;-0.37572254;1.81695568;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250409;2025.04.09 00:00;1.09920;1.08883;0.01037;LONG;2025.04.09 03:26;2025.04.09 03:26;2025.04.09 23:59;1.09923;1.08883;1.09488;0.01040;1040.00000000;-0.41826923;10.00000000;0.00961538;-0.42788462;-0.43269231;EOD;EURUSD_20250409_LONG;0.98942308;0.75961538;2025.04.09 15:38:42;2025.04.09 21:08:16;732.008700;1061.562550;1.74903846;1;2025.04.09 07:18:39;231.950717;0.03653846;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250415;2025.04.15 00:00;1.14248;1.12959;0.01289;SHORT;2025.04.15 17:10;2025.04.15 17:10;2025.04.15 23:59;1.12959;1.14248;1.12810;0.01289;1289.00000000;0.11559348;10.00000000;0.00775795;0.10783553;0.10395656;EOD;EURUSD_20250415_SHORT;0.24437548;0.26299457;2025.04.15 19:43:17;2025.04.15 17:57:42;152.652400;47.072900;0.34212568;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250416;2025.04.16 00:00;1.13791;1.12641;0.01150;LONG;2025.04.16 08:58;2025.04.16 08:58;2025.04.16 23:59;1.13791;1.12641;1.13988;0.01150;1150.00000000;0.17130435;10.00000000;0.00869565;0.16260870;0.15826087;EOD;EURUSD_20250416_LONG;0.29478261;0.35565217;2025.04.16 22:28:40;2025.04.16 11:42:16;810.159483;163.752617;0.47043478;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250421;2025.04.21 00:00;1.13976;1.13581;0.00395;LONG;2025.04.21 00:00;2025.04.21 00:00;2025.04.21 23:58;1.14004;1.13581;1.15123;0.00423;423.00000000;2.64539007;10.00000000;0.02364066;2.62174941;2.60992908;EOD;EURUSD_20250421_LONG;4.08983452;0.18203310;2025.04.21 12:12:40;2025.04.21 01:01:41;732.682917;61.689650;2.16548463;1;2025.04.21 00:43:05;43.083333;0.17257683;1;2025.04.21 02:16:33;136.560967;0.18203310;1;2025.04.21 03:35:37;215.628083;0.18203310;1;2025.04.21 05:28:40;328.672467;0.18203310;0;;;;0.82269504;4.08983452;1.33806147;4.08983452;1.92434988;4.08983452;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250428;2025.04.28 00:00;1.13910;1.13157;0.00753;LONG;2025.04.28 17:38;2025.04.28 17:38;2025.04.28 23:58;1.13910;1.13157;1.14196;0.00753;753.00000000;0.37981408;10.00000000;0.01328021;0.36653386;0.35989376;EOD;EURUSD_20250428_LONG;0.44887118;0.26427623;2025.04.28 22:54:59;2025.04.28 18:14:40;316.295450;35.990067;0.56573705;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250430;2025.04.30 00:00;1.14219;1.13702;0.00517;SHORT;2025.04.30 04:53;2025.04.30 04:53;2025.04.30 23:58;1.13701;1.14219;1.13296;0.00518;518.00000000;0.78185328;10.00000000;0.01930502;0.76254826;0.75289575;EOD;EURUSD_20250430_SHORT;1.02123552;0.56949807;2025.04.30 23:26:37;2025.04.30 09:46:39;1113.098417;293.130783;0.85521236;1;2025.04.30 18:23:29;809.970900;0.56949807;1;2025.04.30 23:26:26;1112.921950;0.56949807;0;;;;0;;;;0;;;;0.77027027;1.02123552;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250506;2025.05.06 00:00;1.13649;1.12900;0.00749;SHORT;2025.05.06 03:19;2025.05.06 03:19;2025.05.06 17:16;1.12899;1.13649;1.13650;0.00750;750.00000000;-1.00133333;10.00000000;0.01333333;-1.01466667;-1.02133333;STOP;EURUSD_20250506_SHORT;0.13333333;1.00133333;2025.05.06 04:04:14;2025.05.06 17:16:03;44.622700;836.448950;1.13466667;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250516;2025.05.16 00:00;1.12280;1.11672;0.00608;SHORT;2025.05.16 17:37;2025.05.16 17:37;2025.05.16 23:58;1.11672;1.12280;1.11647;0.00608;608.00000000;0.04111842;10.00000000;0.01644737;0.02467105;0.01644737;EOD;EURUSD_20250516_SHORT;0.59210526;0.00822368;2025.05.16 19:20:36;2025.05.16 17:39:15;103.133717;1.795333;0.59703947;1;2025.05.16 19:05:38;88.171633;0.00822368;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250527;2025.05.27 00:00;1.14190;1.13601;0.00589;SHORT;2025.05.27 10:20;2025.05.27 10:20;2025.05.27 23:59;1.13601;1.14190;1.13288;0.00589;589.00000000;0.53140917;10.00000000;0.01697793;0.51443124;0.50594228;EOD;EURUSD_20250527_SHORT;0.62308998;0.26485569;2025.05.27 18:55:42;2025.05.27 16:40:38;515.428067;380.356950;0.65365025;1;2025.05.27 18:19:39;479.379933;0.26485569;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250605;2025.06.05 00:00;1.14345;1.13572;0.00773;LONG;2025.06.05 04:04;2025.06.05 04:04;2025.06.05 23:59;1.14345;1.13572;1.14439;0.00773;773.00000000;0.12160414;10.00000000;0.01293661;0.10866753;0.10219922;EOD;EURUSD_20250605_LONG;0.78137128;0.38809832;2025.06.05 16:29:40;2025.06.05 08:55:39;745.072700;291.054217;0.82406210;1;2025.06.05 16:20:59;736.387617;0.38809832;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;EURUSD;FOREX;USD5_PER_LOT_PER_SIDE;20250610;2025.06.10 00:00;1.14392;1.13865;0.00527;SHORT;2025.06.10 05:05;2025.06.10 05:05;2025.06.10 15:02;1.13865;1.14392;1.14392;0.00527;527.00000000;-1.00000000;10.00000000;0.01897533;-1.01897533;-1.02846300;STOP;EURUSD_20250610_SHORT;0.25616698;1.00000000;2025.06.10 10:13:38;2025.06.10 15:02:37;308.565183;597.545233;1.25616698;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
