run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240102;2024.01.02 00:00;2349.56;2265.16;84.40;LONG;2024.01.02 00:27;2024.01.02 00:27;2024.01.02 23:59;2349.68;2265.16;2359.46;84.52;84.52000000;0.11571226;1.88365600;0.02228651;0.09342575;0.08228249;EOD;ETHUSD_20240102_LONG;0.98130620;0.09914813;2024.01.02 09:36:38;2024.01.02 22:04:15;548.715300;1296.326267;1.08045433;1;2024.01.02 01:59:27;91.530583;0.04093706;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240108;2024.01.08 00:00;2276.22;2206.14;70.08;SHORT;2024.01.08 00:28;2024.01.08 00:28;2024.01.08 16:41;2206.03;2276.22;2276.23;70.19;70.19000000;-1.00014247;1.79290400;0.02554358;-1.02568605;-1.03845784;STOP;ETHUSD_20240108_SHORT;0.56660493;1.00014247;2024.01.08 04:27:16;2024.01.08 16:41:15;239.047483;973.017950;1.56674740;1;2024.01.08 04:25:39;237.420183;0.26641972;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240112;2024.01.12 00:00;2689.54;2542.65;146.89;LONG;2024.01.12 14:48;2024.01.12 14:48;2024.01.12 22:10;2689.83;2542.65;2542.56;147.18;147.18000000;-1.00061150;2.09295600;0.01422038;-1.01483188;-1.02194207;STOP;ETHUSD_20240112_LONG;0.18446800;1.00061150;2024.01.12 16:11:14;2024.01.12 22:10:19;82.599117;441.684167;1.18507949;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240116;2024.01.16 00:00;2554.14;2469.99;84.15;LONG;2024.01.16 16:25;2024.01.16 16:25;2024.01.16 23:59;2554.43;2469.99;2592.73;84.44;84.44000000;0.45357650;2.05886400;0.02438257;0.42919394;0.41700265;EOD;ETHUSD_20240116_LONG;0.69990526;0.06300332;2024.01.16 22:38:35;2024.01.16 17:19:38;373.169550;54.219550;0.28375178;1;2024.01.16 22:29:21;363.947317;0.06300332;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240122;2024.01.22 00:00;2505.55;2415.98;89.57;SHORT;2024.01.22 06:00;2024.01.22 06:00;2024.01.22 23:59;2415.62;2505.55;2320.69;89.93;89.93000000;1.05559880;1.89452400;0.02106665;1.03453215;1.02399882;EOD;ETHUSD_20240122_SHORT;1.26064717;0.23106861;2024.01.22 23:46:38;2024.01.22 07:40:41;1066.351033;100.391583;0.51617925;1;2024.01.22 11:26:36;326.315400;0.23106861;1;2024.01.22 20:38:36;878.315867;0.23106861;0;;;;0;;;;0;;;;0.71577894;1.26064717;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240125;2024.01.25 00:00;2264.33;2195.95;68.38;SHORT;2024.01.25 16:26;2024.01.25 16:26;2024.01.25 23:59;2195.70;2264.33;2221.72;68.63;68.63000000;-0.37913449;1.76696800;0.02574629;-0.40488078;-0.41775393;EOD;ETHUSD_20240125_SHORT;0.35042984;0.52120064;2024.01.25 18:08:40;2024.01.25 22:01:37;102.410983;335.363100;0.87163048;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240202;2024.02.02 00:00;2312.42;2238.86;73.56;LONG;2024.02.02 01:16;2024.02.02 01:16;2024.02.02 22:54;2312.57;2238.86;2297.84;73.71;73.71000000;-0.19983720;1.84416400;0.02501918;-0.22485638;-0.23736597;EOD;ETHUSD_20240202_LONG;0.16510650;0.41554742;2024.02.02 13:16:13;2024.02.02 15:02:37;719.977550;826.381133;0.58065391;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240205;2024.02.05 00:00;2324.74;2281.94;42.80;SHORT;2024.02.05 01:40;2024.02.05 01:40;2024.02.05 09:55;2281.92;2324.74;2324.86;42.82;42.82000000;-1.00280243;1.84271200;0.04303391;-1.04583634;-1.06735329;STOP;ETHUSD_20240205_SHORT;0.30499766;1.00280243;2024.02.05 02:13:34;2024.02.05 09:55:40;33.250000;495.350000;1.30780009;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240209;2024.02.09 00:00;2463.90;2412.11;51.79;LONG;2024.02.09 04:14;2024.02.09 04:14;2024.02.09 22:54;2464.05;2412.11;2502.15;51.94;51.94000000;0.73353870;1.98648000;0.03824567;0.69529303;0.67617020;EOD;ETHUSD_20240209_LONG;1.19156719;0.45764343;2024.02.09 13:08:37;2024.02.09 06:21:14;534.360967;126.963683;0.95090489;1;2024.02.09 12:50:13;515.947317;0.45764343;1;2024.02.09 13:08:14;533.964583;0.45764343;0;;;;0;;;;0;;;;0.24066230;1.19156719;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240226;2024.02.26 00:00;2994.08;2906.56;87.52;LONG;2024.02.26 00:00;2024.02.26 00:00;2024.02.26 23:59;3104.43;2906.56;3185.43;197.87;197.87000000;0.40935968;2.51594400;0.01271514;0.39664454;0.39028698;EOD;ETHUSD_20240226_LONG;0.47308839;0.34123414;2024.02.26 21:06:41;2024.02.26 10:57:36;1266.688167;657.600000;0.50144034;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240311;2024.03.11 00:00;3998.75;3815.09;183.66;SHORT;2024.03.11 00:55;2024.03.11 00:55;2024.03.11 09:36;3815.06;3998.75;3998.99;183.69;183.69000000;-1.00130655;3.12562000;0.01701573;-1.01832228;-1.02683015;STOP;ETHUSD_20240311_SHORT;0.49333116;1.00130655;2024.03.11 02:52:41;2024.03.11 09:36:29;117.205117;521.002967;1.49463770;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240314;2024.03.14 00:00;4086.84;3932.19;154.65;SHORT;2024.03.14 14:23;2024.03.14 14:23;2024.03.14 23:59;3930.76;4086.84;3866.54;156.08;156.08000000;0.41145566;3.11892000;0.01998283;0.39147283;0.38148142;EOD;ETHUSD_20240314_SHORT;1.33098411;0.14825730;2024.03.14 21:36:17;2024.03.14 15:03:38;432.876200;40.229317;0.96014864;1;2024.03.14 15:54:40;91.263400;0.14825730;1;2024.03.14 20:51:40;388.256433;0.14825730;0;;;;0;;;;0;;;;0.37083547;1.33098411;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240322;2024.03.22 00:00;3586.95;3411.24;175.71;SHORT;2024.03.22 13:55;2024.03.22 13:55;2024.03.22 22:54;3410.87;3586.95;3320.14;176.08;176.08000000;0.51527715;2.69240400;0.01529080;0.49998635;0.49234095;EOD;ETHUSD_20240322_SHORT;0.73307587;0.08939119;2024.03.22 17:00:15;2024.03.22 14:09:40;184.924600;14.335483;0.53986824;1;2024.03.22 16:16:04;140.737450;0.08939119;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240327;2024.03.27 00:00;3679.34;3543.94;135.40;SHORT;2024.03.27 11:03;2024.03.27 11:03;2024.03.27 23:59;3543.82;3679.34;3508.09;135.52;135.52000000;0.26365112;2.82076400;0.02081437;0.24283675;0.23242956;EOD;ETHUSD_20240327_SHORT;0.60898760;0.93927096;2024.03.27 20:59:40;2024.03.27 15:30:41;596.453017;267.461817;1.02162043;1;2024.03.27 20:20:38;557.421283;0.93927096;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240401;2024.04.01 00:00;3586.99;3473.95;113.04;LONG;2024.04.01 00:00;2024.04.01 00:00;2024.04.01 17:07;3628.00;3473.95;3473.59;154.05;154.05000000;-1.00233690;2.84063600;0.01843970;-1.02077660;-1.02999646;STOP;ETHUSD_20240401_LONG;0.16059721;1.00233690;2024.04.01 01:34:39;2024.04.01 17:07:12;94.650000;1027.203283;1.16293411;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240408;2024.04.08 00:00;3348.48;3208.15;140.33;LONG;2024.04.08 00:00;2024.04.08 00:00;2024.04.08 23:59;3399.64;3208.15;3687.74;191.49;191.49000000;1.50451721;2.83495200;0.01480470;1.48971251;1.48231016;EOD;ETHUSD_20240408_LONG;1.63831009;0.02250770;2024.04.08 20:43:40;2024.04.08 00:03:36;1243.672267;3.600000;0.31610006;1;2024.04.08 10:12:21;612.352933;0.02250770;1;2024.04.08 10:51:37;651.629133;0.02250770;0;;;;0;;;;0;;;;0.93064912;1.63831009;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240412;2024.04.12 00:00;3617.94;3473.59;144.35;SHORT;2024.04.12 15:22;2024.04.12 15:22;2024.04.12 22:54;3473.55;3617.94;3223.00;144.39;144.39000000;1.73523097;2.67862000;0.01855128;1.71667969;1.70740404;EOD;ETHUSD_20240412_SHORT;2.87443729;0.09931436;2024.04.12 20:35:42;2024.04.12 15:32:39;313.106133;10.053050;1.37994321;1;2024.04.12 19:21:23;238.787817;0.09931436;1;2024.04.12 19:28:26;245.838750;0.09931436;1;2024.04.12 20:35:20;312.734850;0.09931436;0;;;;0;;;;0.85559942;2.87443729;1.49449408;2.87443729;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240417;2024.04.17 00:00;3127.84;2986.18;141.66;SHORT;2024.04.17 16:18;2024.04.17 16:18;2024.04.17 23:59;2985.88;3127.84;2999.79;141.96;141.96000000;-0.09798535;2.39426800;0.01686579;-0.11485114;-0.12328404;EOD;ETHUSD_20240417_SHORT;0.49211045;0.41532826;2024.04.17 18:07:15;2024.04.17 20:28:38;108.916917;250.299567;0.90743872;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240423;2024.04.23 00:00;3236.44;3128.04;108.40;LONG;2024.04.23 16:13;2024.04.23 16:13;2024.04.23 23:59;3236.51;3128.04;3209.15;108.47;108.47000000;-0.25223564;2.57826400;0.02376937;-0.27600502;-0.28788970;EOD;ETHUSD_20240423_LONG;0.25463262;0.47072923;2024.04.23 16:33:41;2024.04.23 22:23:15;20.198183;369.771750;0.72536185;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240429;2024.04.29 00:00;3172.28;3102.34;69.94;LONG;2024.04.29 00:00;2024.04.29 00:00;2024.04.29 23:59;3307.01;3102.34;3175.57;204.67;204.67000000;-0.64220452;2.59303200;0.01266933;-0.65487386;-0.66120852;EOD;ETHUSD_20240429_LONG;0.02726340;0.93467533;2024.04.29 00:16:39;2024.04.29 15:50:16;16.658817;950.267000;0.96193873;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240503;2024.05.03 00:00;3016.73;2892.36;124.37;LONG;2024.05.03 04:09;2024.05.03 04:09;2024.05.03 22:54;3016.73;2892.36;3112.24;124.37;124.37000000;0.76795047;2.45158800;0.01971205;0.74823842;0.73838239;EOD;ETHUSD_20240503_LONG;0.89129211;0.47262201;2024.05.03 22:50:15;2024.05.03 09:50:37;1120.849750;341.219633;0.63769398;1;2024.05.03 17:45:37;816.215050;0.47262201;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240508;2024.05.08 00:00;3130.44;3020.60;109.84;SHORT;2024.05.08 01:03;2024.05.08 01:03;2024.05.08 23:59;3020.46;3130.44;2971.99;109.98;109.98000000;0.44071649;2.39698000;0.02179469;0.41892180;0.40802446;EOD;ETHUSD_20240508_SHORT;0.76159302;0.16893981;2024.05.08 22:45:39;2024.05.08 05:45:40;1302.378567;282.389500;0.49963630;1;2024.05.08 22:17:36;1274.334333;0.16893981;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240510;2024.05.10 00:00;3029.81;2951.41;78.40;LONG;2024.05.10 00:36;2024.05.10 00:36;2024.05.10 16:50;3029.84;2951.41;2951.09;78.43;78.43000000;-1.00408007;2.39237200;0.03050328;-1.03458335;-1.04983499;STOP;ETHUSD_20240510_LONG;0.38824429;1.00408007;2024.05.10 00:48:39;2024.05.10 16:50:26;12.083317;973.866100;1.39232437;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240523;2024.05.23 00:00;3822.52;3653.67;168.85;LONG;2024.05.23 09:38;2024.05.23 09:38;2024.05.23 22:00;3822.53;3653.67;3651.56;168.86;168.86000000;-1.01249556;2.98963600;0.01770482;-1.03020038;-1.03905279;STOP;ETHUSD_20240523_LONG;0.74629871;1.01249556;2024.05.23 14:25:41;2024.05.23 22:00:29;286.947233;741.756483;1.75879427;1;2024.05.23 13:52:31;253.783300;0.18157053;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240528;2024.05.28 00:00;3978.57;3818.64;159.93;SHORT;2024.05.28 20:36;2024.05.28 20:36;2024.05.28 23:59;3818.25;3978.57;3843.91;160.32;160.32000000;-0.16005489;3.06486400;0.01911717;-0.17917206;-0.18873064;EOD;ETHUSD_20240528_SHORT;0.26939870;0.21962325;2024.05.28 20:52:15;2024.05.28 23:21:40;15.948417;165.360367;0.48902196;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240529;2024.05.29 00:00;3931.94;3774.95;156.99;SHORT;2024.05.29 16:29;2024.05.29 16:29;2024.05.29 23:59;3774.84;3931.94;3778.06;157.10;157.10000000;-0.02049650;3.02116000;0.01923081;-0.03972731;-0.04934271;EOD;ETHUSD_20240529_SHORT;0.19172502;0.16422661;2024.05.29 18:06:39;2024.05.29 17:24:36;97.317817;55.274250;0.31279440;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240530;2024.05.30 00:00;3888.66;3744.61;144.05;SHORT;2024.05.30 08:55;2024.05.30 08:55;2024.05.30 23:59;3744.29;3888.66;3752.28;144.37;144.37000000;-0.05534391;2.99862800;0.02077044;-0.07611435;-0.08649956;EOD;ETHUSD_20240530_SHORT;0.28447738;0.56632264;2024.05.30 10:15:17;2024.05.30 19:37:15;79.781467;641.743317;0.85080003;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240531;2024.05.31 00:00;3825.94;3703.11;122.83;LONG;2024.05.31 14:30;2024.05.31 14:30;2024.05.31 22:54;3826.09;3703.11;3793.67;122.98;122.98000000;-0.26362010;3.04790400;0.02478374;-0.28840384;-0.30079571;EOD;ETHUSD_20240531_LONG;0.21035941;0.83452594;2024.05.31 14:30:41;2024.05.31 18:18:15;0.482883;228.040883;1.04488535;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240604;2024.06.04 00:00;3851.92;3758.18;93.74;SHORT;2024.06.04 02:19;2024.06.04 02:19;2024.06.04 23:59;3757.39;3851.92;3813.42;94.53;94.53000000;-0.59272189;3.02832400;0.03203559;-0.62475747;-0.64077527;EOD;ETHUSD_20240604_SHORT;0.33481434;0.80715117;2024.06.04 02:19:38;2024.06.04 19:18:16;0.564800;1019.193583;1.14196551;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240611;2024.06.11 00:00;3718.31;3643.98;74.33;SHORT;2024.06.11 03:52;2024.06.11 03:52;2024.06.11 23:59;3643.38;3718.31;3501.43;74.93;74.93000000;1.89443481;2.85792400;0.03814125;1.85629355;1.83722293;EOD;ETHUSD_20240611_SHORT;2.84665688;0.01881756;2024.06.11 17:44:42;2024.06.11 03:54:42;832.471117;2.471500;0.96049646;1;2024.06.11 03:53:00;0.763167;0.00146804;1;2024.06.11 04:18:39;26.414017;0.01881756;1;2024.06.11 17:08:33;796.321717;0.01881756;0;;;;0;;;;0.39543574;2.84665688;1.51514747;2.84665688;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240620;2024.06.20 00:00;3587.85;3465.33;122.52;LONG;2024.06.20 03:33;2024.06.20 03:33;2024.06.20 23:59;3588.00;3465.33;3516.57;122.67;122.67000000;-0.58229396;2.84182800;0.02316645;-0.60546041;-0.61704363;EOD;ETHUSD_20240620_LONG;0.30439390;0.82783077;2024.06.20 13:08:40;2024.06.20 18:09:14;575.644067;876.210167;1.13222467;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240624;2024.06.24 00:00;3547.49;3446.71;100.78;SHORT;2024.06.24 00:00;2024.06.24 00:00;2024.06.24 23:59;3435.67;3547.49;3351.46;111.82;111.82000000;0.75308532;2.71485200;0.02427877;0.72880655;0.71666716;EOD;ETHUSD_20240624_SHORT;1.95582186;0.00947952;2024.06.24 11:33:41;2024.06.24 02:43:14;693.690183;163.245900;1.22098015;1;2024.06.24 07:19:25;439.430550;0.00947952;1;2024.06.24 11:30:39;690.656617;0.00947952;0;;;;0;;;;0;;;;0.73484171;1.95582186;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240626;2024.06.26 00:00;3429.79;3329.27;100.52;SHORT;2024.06.26 19:09;2024.06.26 19:09;2024.06.26 23:59;3329.19;3429.79;3389.90;100.60;100.60000000;-0.60347913;2.68763600;0.02671606;-0.63019519;-0.64355322;EOD;ETHUSD_20240626_SHORT;0.02862823;0.88250497;2024.06.26 19:10:17;2024.06.26 22:05:38;0.690117;176.046083;0.91113320;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240627;2024.06.27 00:00;3425.94;3326.20;99.74;LONG;2024.06.27 14:07;2024.06.27 14:07;2024.06.27 23:59;3425.96;3326.20;3448.90;99.76;99.76000000;0.22995188;2.74994400;0.02756560;0.20238629;0.18860349;EOD;ETHUSD_20240627_LONG;0.51653970;0.08630714;2024.06.27 16:15:15;2024.06.27 14:38:40;127.602933;31.017017;0.38512430;1;2024.06.27 16:15:00;127.360083;0.08630714;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240703;2024.07.03 00:00;3464.85;3401.28;63.57;SHORT;2024.07.03 03:55;2024.07.03 03:55;2024.07.03 23:59;3400.95;3464.85;3298.60;63.90;63.90000000;1.60172144;2.67982000;0.04193772;1.55978372;1.53881487;EOD;ETHUSD_20240703_SHORT;2.32738654;0.02441315;2024.07.03 22:56:41;2024.07.03 03:55:18;1141.395967;0.000000;0.85743349;1;2024.07.03 05:11:15;75.957400;0.02441315;1;2024.07.03 05:16:36;81.303783;0.02441315;1;2024.07.03 21:22:33;1047.248450;0.02441315;0;;;;0;;;;0.41549296;2.32738654;1.46995305;2.32738654;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240710;2024.07.10 00:00;3115.47;3003.56;111.91;LONG;2024.07.10 06:27;2024.07.10 06:27;2024.07.10 23:59;3115.63;3003.56;3095.71;112.07;112.07000000;-0.17774605;2.48453600;0.02216950;-0.19991555;-0.21100030;EOD;ETHUSD_20240710_LONG;0.32131703;0.34085839;2024.07.10 18:12:41;2024.07.10 14:35:40;704.995233;487.976350;0.63906487;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240715;2024.07.15 00:00;3157.84;3046.44;111.40;LONG;2024.07.15 00:00;2024.07.15 00:00;2024.07.15 07:47;3255.17;3046.44;3334.85;208.73;208.73000000;0.38173717;2.63600800;0.01262879;0.36910838;0.36279398;EOD;ETHUSD_20240715_LONG;0.43783836;0.10693240;2024.07.15 07:08:16;2024.07.15 02:08:15;428.279650;128.265817;0.17050735;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240729;2024.07.29 00:00;3286.25;3163.13;123.12;LONG;2024.07.29 03:10;2024.07.29 03:10;2024.07.29 23:59;3286.33;3163.13;3321.89;123.20;123.20000000;0.28863636;2.64328800;0.02145526;0.26718110;0.25645347;EOD;ETHUSD_20240729_LONG;0.90097403;0.23555195;2024.07.29 12:57:42;2024.07.29 19:32:41;587.069567;982.061617;1.13652597;1;2024.07.29 06:05:40;175.037200;0.11915584;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240807;2024.08.07 00:00;2555.01;2410.65;144.36;SHORT;2024.08.07 17:18;2024.08.07 17:18;2024.08.07 23:59;2410.55;2555.01;2349.11;144.46;144.46000000;0.42530804;1.90386400;0.01317918;0.41212887;0.40553928;EOD;ETHUSD_20240807_SHORT;0.71410771;0.10847293;2024.08.07 23:52:40;2024.08.07 17:22:43;393.998783;4.042033;0.39734182;1;2024.08.07 21:32:23;253.722250;0.10847293;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240814;2024.08.14 00:00;2750.77;2610.06;140.71;LONG;2024.08.14 09:23;2024.08.14 09:23;2024.08.14 23:59;2750.83;2610.06;2676.31;140.77;140.77000000;-0.52937416;2.17085600;0.01542130;-0.54479545;-0.55250610;EOD;ETHUSD_20240814_LONG;0.22128294;0.84236698;2024.08.14 15:30:16;2024.08.14 17:12:16;366.606133;468.605367;1.06364993;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240819;2024.08.19 00:00;2631.43;2533.33;98.10;LONG;2024.08.19 00:00;2024.08.19 00:00;2024.08.19 23:59;2665.86;2533.33;2615.74;132.53;132.53000000;-0.37817853;2.11264000;0.01594084;-0.39411937;-0.40208979;EOD;ETHUSD_20240819_LONG;0.00000000;0.77469252;;2024.08.19 16:52:17;;1012.291367;0.77469252;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240823;2024.08.23 00:00;2647.57;2583.47;64.10;LONG;2024.08.23 03:37;2024.08.23 03:37;2024.08.23 23:59;2647.68;2583.47;2752.72;64.21;64.21000000;1.63588226;2.16016000;0.03364211;1.60224015;1.58541909;EOD;ETHUSD_20240823_LONG;1.78959664;0.25089550;2024.08.23 23:15:42;2024.08.23 04:31:42;1178.063267;54.068100;1.04625448;1;2024.08.23 09:00:40;323.040817;0.25089550;1;2024.08.23 20:47:19;1029.696583;0.25089550;0;;;;0;;;;0;;;;1.00295904;1.78959664;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240830;2024.08.30 00:00;2595.71;2510.43;85.28;SHORT;2024.08.30 01:08;2024.08.30 01:08;2024.08.30 23:59;2510.38;2595.71;2519.49;85.33;85.33000000;-0.10676198;2.01194800;0.02357844;-0.13034042;-0.14212964;EOD;ETHUSD_20240830_SHORT;0.90601195;0.49923825;2024.08.30 19:27:15;2024.08.30 15:30:43;1098.767533;862.227383;1.29790226;1;2024.08.30 17:58:39;1010.170333;0.49923825;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240906;2024.09.06 00:00;2469.74;2347.40;122.34;SHORT;2024.09.06 10:21;2024.09.06 10:21;2024.09.06 23:59;2347.18;2469.74;2168.26;122.56;122.56000000;1.45985640;1.80617600;0.01473708;1.44511932;1.43775078;EOD;ETHUSD_20240906_SHORT;1.48131527;0.51623695;2024.09.06 23:54:42;2024.09.06 15:37:42;813.394900;316.407433;0.72446149;1;2024.09.06 18:17:39;476.352783;0.51623695;1;2024.09.06 21:38:28;677.174200;0.51623695;0;;;;0;;;;0;;;;0.81625326;1.48131527;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240910;2024.09.10 00:00;2353.19;2273.03;80.16;LONG;2024.09.10 00:14;2024.09.10 00:14;2024.09.10 23:59;2353.32;2273.03;2378.61;80.29;80.29000000;0.31498319;1.89277200;0.02357419;0.29140899;0.27962190;EOD;ETHUSD_20240910_LONG;0.53319218;0.41051189;2024.09.10 23:40:16;2024.09.10 17:11:42;1405.811750;1017.251350;0.75713040;1;2024.09.10 23:38:38;1404.193433;0.41051189;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240911;2024.09.11 00:00;2396.13;2320.36;75.77;LONG;2024.09.11 02:23;2024.09.11 02:23;2024.09.11 07:50;2396.18;2320.36;2320.31;75.82;75.82000000;-1.00065946;1.88659600;0.02488256;-1.02554202;-1.03798330;STOP;ETHUSD_20240911_LONG;0.05420733;1.00065946;2024.09.11 02:23:41;2024.09.11 07:50:02;0.393933;326.740783;1.05486679;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
