run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260211,2026.02.11 00:00,5078.56,4987.40,91.16,LONG,2026.02.11 12:41,2026.02.11 12:41,2026.02.11 23:59,5078.56,4987.40,5083.96,91.16,9116.00000000,0.05923651,16.26003200,0.00178368,0.05745283,0.05656099,EOD,XAUUSD_20260211_LONG,0.44548047,0.65149188,2026.02.11 14:00:41,2026.02.11 15:31:16,79.466517,170.039650,1.09697236,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,678.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260212,2026.02.12 00:00,2031.24,1901.20,130.04,SHORT,2026.02.12 18:31,2026.02.12 18:31,2026.02.12 23:59,1901.15,2031.24,1923.01,130.09,130.09000000,-0.16803751,1.52966400,0.01175851,-0.17979602,-0.18567527,EOD,ETHUSD_20260212_SHORT,0.03174725,0.30425090,2026.02.12 18:31:42,2026.02.12 21:32:43,0.205833,181.214883,0.33599816,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,328.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260213,2026.02.13 00:00,1.18899,1.18523,0.00376,SHORT,2026.02.13 09:03,2026.02.13 09:03,2026.02.13 23:59,1.18523,1.18899,1.18704,0.00376,376.00000000,-0.48138298,10.00000000,0.02659574,-0.50797872,-0.52127660,EOD,EURUSD_20260213_SHORT,0.13031915,0.86702128,2026.02.13 09:37:37,2026.02.13 15:30:43,34.182867,387.276333,0.99734043,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,896.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260213,2026.02.13 00:00,2000.20,1896.47,103.73,LONG,2026.02.13 16:48,2026.02.13 16:48,2026.02.13 23:59,2000.22,1896.47,2052.82,103.75,103.75000000,0.50698795,1.62121600,0.01562618,0.49136177,0.48354868,EOD,ETHUSD_20260213_LONG,0.69301205,0.14380723,2026.02.13 18:32:42,2026.02.13 16:57:16,103.994400,8.548067,0.32983133,1,2026.02.13 18:07:27,78.732717,0.14380723,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,431.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260217,2026.02.17 00:00,1.36622,1.36248,0.00374,SHORT,2026.02.17 00:20,2026.02.17 00:20,2026.02.17 23:59,1.36243,1.36622,1.35684,0.00379,379.00000000,1.47493404,10.00000000,0.02638522,1.44854881,1.43535620,EOD,GBPUSD_20260217_SHORT,3.37994723,0.44063325,2026.02.17 17:53:15,2026.02.17 00:20:34,1053.196733,0.500000,1.94722955,1,2026.02.17 07:20:22,420.310367,0.44063325,1,2026.02.17 09:01:38,521.569683,0.44063325,1,2026.02.17 14:45:56,865.877250,0.44063325,1,2026.02.17 17:25:41,1025.630567,0.44063325,0,,,,0.47229551,3.37994723,1.43271768,3.37994723,1.43271768,3.37994723,0,,1419.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260217,2026.02.17 00:00,153.639,152.596,1.043,LONG,2026.02.17 01:09,2026.02.17 01:09,2026.02.17 23:59,153.639,152.596,153.278,1.043,683.50000000,-0.34457937,10.00000000,0.01463058,-0.35920995,-0.36652524,EOD,USDJPY_20260217_LONG,0.27183614,0.89774689,2026.02.17 17:46:15,2026.02.17 11:00:15,996.819533,590.823767,1.00811997,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1370.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260217,2026.02.17 00:00,1.18743,1.18462,0.00281,SHORT,2026.02.17 02:36,2026.02.17 02:36,2026.02.17 23:59,1.18462,1.18743,1.18562,0.00281,281.00000000,-0.35587189,10.00000000,0.03558719,-0.39145907,-0.40925267,EOD,EURUSD_20260217_SHORT,1.46263345,0.35587189,2026.02.17 17:51:05,2026.02.17 23:59:59,914.502983,1283.400000,1.81850534,1,2026.02.17 09:38:40,422.099583,0.09964413,1,2026.02.17 15:43:38,787.062117,0.13523132,0,,,,0,,,,0,,,,-0.35587189,1.46263345,,,,,0,,1283.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260217,2026.02.17 00:00,5049.52,4965.34,84.18,SHORT,2026.02.17 02:52,2026.02.17 02:52,2026.02.17 23:59,4965.29,5049.52,4879.51,84.23,8423.00000000,1.01840199,15.75168000,0.00187008,1.01653191,1.01559688,EOD,XAUUSD_20260217_SHORT,1.46194942,0.08239345,2026.02.17 16:01:42,2026.02.17 04:23:15,789.398300,90.937783,1.01923305,1,2026.02.17 07:15:27,263.139217,0.08239345,1,2026.02.17 07:31:39,279.338617,0.08239345,0,,,,0,,,,0,,,,0.23958210,1.46194942,,,,,0,,1267.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260217,2026.02.17 00:00,70122.25,67289.32,2832.93,SHORT,2026.02.17 16:42,2026.02.17 16:42,2026.02.17 23:59,67288.11,70122.25,67697.06,2834.14,2834.14000000,-0.14429421,53.99406800,0.01905131,-0.16334552,-0.17287117,EOD,BTCUSD_20260217_SHORT,0.22958993,0.34018080,2026.02.17 17:33:43,2026.02.17 21:15:16,51.228300,272.777933,0.56977072,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,437.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260218,2026.02.18 00:00,2014.70,1939.92,74.78,LONG,2026.02.18 09:46,2026.02.18 09:46,2026.02.18 21:34,2014.73,1939.92,1939.85,74.81,74.81000000,-1.00093570,1.58183200,0.02114466,-1.02208036,-1.03265269,STOP,ETHUSD_20260218_LONG,0.31158936,1.00093570,2026.02.18 10:26:16,2026.02.18 21:34:28,39.584233,707.797200,1.31252506,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,708.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260218,2026.02.18 00:00,69230.97,66616.27,2614.70,SHORT,2026.02.18 20:42,2026.02.18 20:42,2026.02.18 23:59,66615.00,69230.97,66359.22,2615.97,2615.97000000,0.09777635,53.18968800,0.02033268,0.07744367,0.06727733,EOD,BTCUSD_20260218_SHORT,0.27856971,0.00818052,2026.02.18 21:39:17,2026.02.18 20:42:31,56.774067,0.000000,0.25674989,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,197.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260219,2026.02.19 00:00,68471.62,65864.87,2606.75,SHORT,2026.02.19 15:49,2026.02.19 15:49,2026.02.19 23:59,65864.31,68471.62,66926.90,2607.31,2607.31000000,-0.40754264,53.11648400,0.02037214,-0.42791478,-0.43810085,EOD,BTCUSD_20260219_SHORT,0.08284017,0.51810487,2026.02.19 16:36:16,2026.02.19 21:08:16,46.777017,318.779350,0.60094504,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,490.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260220,2026.02.20 00:00,67315.68,65627.17,1688.51,LONG,2026.02.20 02:26,2026.02.20 02:26,2026.02.20 23:59,67316.20,65627.17,67819.01,1689.03,1689.03000000,0.29769157,54.05408400,0.03200303,0.26568854,0.24968702,EOD,BTCUSD_20260220_LONG,0.59077103,0.53319361,2026.02.20 12:08:42,2026.02.20 15:39:42,582.497717,793.501317,1.12396464,1,2026.02.20 11:03:25,517.211500,0.12198126,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1293.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260220,2026.02.20 00:00,155.344,154.545,0.799,LONG,2026.02.20 07:47,2026.02.20 07:47,2026.02.20 23:59,155.345,154.545,155.056,0.800,517.65000000,-0.36005023,10.00000000,0.01931807,-0.37936830,-0.38902734,EOD,USDJPY_20260220_LONG,0.37111948,0.78537622,2026.02.20 11:02:59,2026.02.20 18:13:15,195.323033,625.593067,1.15649570,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,972.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260220,2026.02.20 00:00,5022.37,4955.80,66.57,LONG,2026.02.20 08:23,2026.02.20 08:23,2026.02.20 23:59,5022.40,4955.80,5106.80,66.60,6660.00000000,1.26726727,16.20672000,0.00243344,1.26483383,1.26361711,EOD,XAUUSD_20260220_LONG,1.28438438,0.50030030,2026.02.20 23:57:15,2026.02.20 17:06:42,933.801617,523.249117,1.12897898,1,2026.02.20 16:45:27,501.995083,0.25945946,1,2026.02.20 22:55:39,872.191467,0.50030030,0,,,,0,,,,0,,,,0.99519520,1.28438438,,,,,0,,936.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260223,2026.02.23 00:00,1.35152,1.34351,0.00801,LONG,2026.02.23 01:27,2026.02.23 01:27,2026.02.23 23:59,1.35153,1.34351,1.34908,0.00802,802.00000000,-0.30548628,10.00000000,0.01246883,-0.31795511,-0.32418953,EOD,GBPUSD_20260223_LONG,0.24812968,0.49376559,2026.02.23 08:54:13,2026.02.23 14:27:39,446.535517,779.977183,0.74189526,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1352.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260223,2026.02.23 00:00,1980.24,1921.58,58.66,SHORT,2026.02.23 03:01,2026.02.23 03:01,2026.02.23 23:59,1921.55,1980.24,1863.01,58.69,58.69000000,0.99744420,1.51382400,0.02579356,0.97165064,0.95875386,EOD,ETHUSD_20260223_SHORT,1.45101380,0.23104447,2026.02.23 19:52:16,2026.02.23 15:43:42,1010.956567,762.398750,1.52836940,1,2026.02.23 03:03:04,1.760950,0.00937127,1,2026.02.23 03:45:31,44.219033,0.00937127,0,,,,0,,,,0,,,,-0.23104447,1.45101380,,,,,0,,1258.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260224,2026.02.24 00:00,1.18348,1.17744,0.00604,SHORT,2026.02.24 03:26,2026.02.24 03:26,2026.02.24 23:59,1.17743,1.18348,1.17729,0.00605,605.00000000,0.02314050,10.00000000,0.01652893,0.00661157,-0.00165289,EOD,EURUSD_20260224_SHORT,0.11735537,0.33057851,2026.02.24 17:19:39,2026.02.24 11:37:15,833.258833,490.850017,0.41652893,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260224,2026.02.24 00:00,1.35352,1.34754,0.00598,SHORT,2026.02.24 09:12,2026.02.24 09:12,2026.02.24 18:27,1.34753,1.35352,1.35354,0.00599,599.00000000,-1.00333890,10.00000000,0.01669449,-1.02003339,-1.02838063,STOP,GBPUSD_20260224_SHORT,0.08681135,1.00333890,2026.02.24 10:07:14,2026.02.24 18:27:30,54.566350,554.829433,1.09015025,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,555.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260225,2026.02.25 00:00,1.17963,1.17660,0.00303,LONG,2026.02.25 06:56,2026.02.25 06:56,2026.02.25 23:59,1.17963,1.17660,1.18095,0.00303,303.00000000,0.43564356,10.00000000,0.03300330,0.40264026,0.38613861,EOD,EURUSD_20260225_LONG,0.59405941,0.83498350,2026.02.25 19:41:37,2026.02.25 13:30:06,765.000000,393.494433,1.22112211,1,2026.02.25 19:13:26,736.828783,0.83498350,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1023.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260227,2026.02.27 00:00,156.433,155.701,0.732,SHORT,2026.02.27 02:31,2026.02.27 02:31,2026.02.27 23:58,155.699,156.433,156.080,0.734,469.21000000,-0.52025745,10.00000000,0.02131242,-0.54156987,-0.55222608,EOD,USDJPY_20260227_SHORT,0.21101426,0.73932781,2026.02.27 06:47:41,2026.02.27 11:15:14,256.013400,523.571883,0.95034206,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1287.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260227,2026.02.27 00:00,5205.71,5130.07,75.64,LONG,2026.02.27 15:07,2026.02.27 15:07,2026.02.27 23:59,5205.71,5130.07,5278.53,75.64,7564.00000000,0.96271814,16.77478400,0.00221771,0.96050043,0.95939157,EOD,XAUUSD_20260227_LONG,0.99524061,0.00700687,2026.02.27 23:53:40,2026.02.27 15:07:30,526.169117,0.000000,0.48519302,1,2026.02.27 17:57:37,170.119217,0.00700687,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,532.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260302,2026.03.02 00:00,156.236,155.538,0.698,LONG,2026.03.02 00:10,2026.03.02 00:10,2026.03.02 23:59,156.238,155.538,157.342,0.700,450.05000000,1.55907121,10.00000000,0.02221975,1.53685146,1.52574158,EOD,USDJPY_20260302_LONG,2.13529608,0.20926564,2026.03.02 17:37:15,2026.03.02 00:51:42,1047.031367,41.466667,0.92294190,1,2026.03.02 01:33:39,83.422033,0.20926564,1,2026.03.02 08:23:33,493.319600,0.20926564,1,2026.03.02 17:14:40,1024.434667,0.20926564,0,,,,0,,,,0.78651261,2.13529608,1.24168426,2.13529608,,,0,,1429.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260304,2026.03.04 00:00,2057.54,1927.26,130.28,LONG,2026.03.04 10:57,2026.03.04 10:57,2026.03.04 23:59,2057.62,1927.26,2148.70,130.36,130.36000000,0.69868058,1.68252800,0.01290678,0.68577380,0.67932041,EOD,ETHUSD_20260304_LONG,1.08867751,0.17114145,2026.03.04 21:19:42,2026.03.04 14:32:16,622.241350,214.792717,0.44967782,1,2026.03.04 17:29:18,391.840583,0.17114145,1,2026.03.04 21:19:28,622.002050,0.17114145,0,,,,0,,,,0,,,,0.63899969,1.08867751,,,,,0,,782.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260306,2026.03.06 00:00,73553.93,70640.62,2913.31,SHORT,2026.03.06 03:26,2026.03.06 03:26,2026.03.06 23:59,70639.54,73553.93,68305.77,2914.39,2914.39000000,0.80077478,55.57812400,0.01907024,0.78170453,0.77216941,EOD,BTCUSD_20260306_SHORT,0.98756515,0.27340884,2026.03.06 19:43:16,2026.03.06 04:26:16,976.775383,59.775383,0.35748133,1,2026.03.06 16:00:20,753.851933,0.27340884,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260306,2026.03.06 00:00,2163.24,2052.70,110.54,SHORT,2026.03.06 11:34,2026.03.06 11:34,2026.03.06 23:59,2052.70,2163.24,1983.16,110.54,110.54000000,0.62909354,1.61434400,0.01460416,0.61448938,0.60718730,EOD,ETHUSD_20260306_SHORT,0.88682830,0.14772933,2026.03.06 19:38:43,2026.03.06 12:26:43,484.376200,52.377783,0.33725348,1,2026.03.06 16:11:42,277.359667,0.14772933,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,745.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260306,2026.03.06 00:00,1.33868,1.32975,0.00893,LONG,2026.03.06 15:30,2026.03.06 15:30,2026.03.06 23:59,1.33868,1.32975,1.34044,0.00893,893.00000000,0.19708847,10.00000000,0.01119821,0.18589026,0.18029115,EOD,GBPUSD_20260306_LONG,0.25643897,0.68645017,2026.03.06 18:46:15,2026.03.06 16:23:41,195.563050,52.996417,0.70660694,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,509.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260309,2026.03.09 00:00,1.16213,1.15460,0.00753,SHORT,2026.03.09 00:00,2026.03.09 00:00,2026.03.09 22:39,1.15454,1.16213,1.16213,0.00759,759.00000000,-1.00000000,10.00000000,0.01317523,-1.01317523,-1.01976285,STOP,EURUSD_20260309_SHORT,0.50461133,1.00000000,2026.03.09 04:52:41,2026.03.09 22:39:41,292.686900,1359.698617,1.50461133,1,2026.03.09 04:52:41,292.686900,0.18050066,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1359.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260309,2026.03.09 00:00,158.092,157.378,0.714,LONG,2026.03.09 00:03,2026.03.09 00:03,2026.03.09 23:59,158.100,157.378,157.650,0.722,458.77000000,-0.62218541,10.00000000,0.02179741,-0.64398282,-0.65488153,EOD,USDJPY_20260309_LONG,1.10013732,0.64993352,2026.03.09 06:45:38,2026.03.09 23:57:35,402.518250,1434.471567,1.75007084,1,2026.03.09 01:17:04,73.959083,0.11036031,1,2026.03.09 06:29:59,386.872050,0.11036031,0,,,,0,,,,0,,,,-0.64993352,1.10013732,,,,,0,,1436.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260309,2026.03.09 00:00,5177.31,5062.36,114.95,LONG,2026.03.09 01:00,2026.03.09 01:00,2026.03.09 02:42,5179.68,5062.36,5062.27,117.32,11732.00000000,-1.00076713,16.38712000,0.00139679,-1.00216392,-1.00286232,STOP,XAUUSD_20260309_LONG,0.18087283,1.00076713,2026.03.09 01:00:43,2026.03.09 02:42:27,0.721200,102.456433,1.18163996,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,102.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260311,2026.03.11 00:00,1.16674,1.16059,0.00615,SHORT,2026.03.11 00:01,2026.03.11 00:01,2026.03.11 23:59,1.16054,1.16674,1.15676,0.00620,620.00000000,0.60967742,10.00000000,0.01612903,0.59354839,0.58548387,EOD,EURUSD_20260311_SHORT,0.70161290,0.66612903,2026.03.11 20:38:16,2026.03.11 10:15:41,1236.637050,614.056250,0.69032258,1,2026.03.11 18:30:40,1109.036150,0.66612903,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260311,2026.03.11 00:00,1.34835,1.34113,0.00722,SHORT,2026.03.11 00:58,2026.03.11 00:58,2026.03.11 23:59,1.34112,1.34835,1.34123,0.00723,723.00000000,-0.01521438,10.00000000,0.01383126,-0.02904564,-0.03596127,EOD,GBPUSD_20260311_SHORT,0.23928077,0.64730290,2026.03.11 18:49:15,2026.03.11 07:50:00,1071.179283,411.913467,0.68326418,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1381.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260312,2026.03.12 00:00,1.34574,1.33934,0.00640,SHORT,2026.03.12 01:40,2026.03.12 01:40,2026.03.12 23:59,1.33934,1.34574,1.33442,0.00640,640.00000000,0.76875000,10.00000000,0.01562500,0.75312500,0.74531250,EOD,GBPUSD_20260312_SHORT,0.86562500,0.25937500,2026.03.12 19:09:41,2026.03.12 14:47:14,1048.790900,786.345900,0.76093750,1,2026.03.12 07:58:00,377.100000,0.06562500,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1339.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260312,2026.03.12 00:00,5223.25,5149.03,74.22,SHORT,2026.03.12 01:56,2026.03.12 01:56,2026.03.12 23:59,5148.98,5223.25,5080.97,74.27,7427.00000000,0.91571294,16.36792000,0.00220384,0.91350910,0.91240718,EOD,XAUUSD_20260312_SHORT,1.25649657,0.58435438,2026.03.12 23:30:43,2026.03.12 13:06:15,1294.372950,669.911017,0.89039989,1,2026.03.12 18:11:41,975.348567,0.58435438,1,2026.03.12 23:26:40,1290.325217,0.58435438,0,,,,0,,,,0,,,,0.89336206,1.25649657,,,,,0,,1323.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260312,2026.03.12 00:00,2084.68,2005.72,78.96,LONG,2026.03.12 17:15,2026.03.12 17:15,2026.03.12 23:59,2084.71,2005.72,2061.52,78.99,78.99000000,-0.29358147,1.65849200,0.02099623,-0.31457769,-0.32507581,EOD,ETHUSD_20260312_LONG,0.12621851,0.61514116,2026.03.12 17:15:41,2026.03.12 17:49:43,0.455850,34.482750,0.74135967,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,404.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260313,2026.03.13 00:00,70945.69,69208.18,1737.51,LONG,2026.03.13 03:12,2026.03.13 03:12,2026.03.13 23:59,70945.76,69208.18,71342.00,1737.58,1737.58000000,0.22804130,56.91510400,0.03275539,0.19528591,0.17890822,EOD,BTCUSD_20260313_LONG,1.70559053,0.06299566,2026.03.13 17:32:42,2026.03.13 21:19:16,860.043883,1086.597617,1.76858619,1,2026.03.13 03:31:21,18.684233,0.02170835,1,2026.03.13 15:46:39,753.983667,0.02170835,0,,,,0,,,,0,,,,-0.06299566,1.70559053,,,,,0,,1247.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260313,2026.03.13 00:00,2094.68,2016.21,78.47,LONG,2026.03.13 03:15,2026.03.13 03:15,2026.03.13 23:59,2094.79,2016.21,2110.36,78.58,78.58000000,0.19814202,1.68206000,0.02140570,0.17673632,0.16603347,EOD,ETHUSD_20260313_LONG,1.44247900,0.08030033,2026.03.13 17:27:16,2026.03.13 09:37:43,851.923567,382.371750,1.50763553,1,2026.03.13 03:22:30,7.155317,0.00699924,1,2026.03.13 16:17:38,782.295767,0.08030033,0,,,,0,,,,0,,,,-0.06515653,1.44247900,,,,,0,,1244.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260316,2026.03.16 00:00,159.744,159.006,0.738,LONG,2026.03.16 01:19,2026.03.16 01:19,2026.03.16 15:31,159.744,159.006,159.006,0.738,464.13000000,-1.00000000,10.00000000,0.02154569,-1.02154569,-1.03231853,STOP,USDJPY_20260316_LONG,0.00405059,1.00000000,2026.03.16 01:20:06,2026.03.16 15:31:44,0.639683,852.276033,1.00405059,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,852.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260317,2026.03.17 00:00,5037.99,4967.28,70.71,LONG,2026.03.17 07:44,2026.03.17 07:44,2026.03.17 23:59,5037.99,4967.28,5006.26,70.71,7071.00000000,-0.44873427,16.07080000,0.00227278,-0.45100704,-0.45214343,EOD,XAUUSD_20260317_LONG,0.09164192,0.91118654,2026.03.17 08:17:42,2026.03.17 18:41:43,33.234067,657.252933,1.00282845,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,975.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260323,2026.03.23 00:00,71362.69,69383.33,1979.36,SHORT,2026.03.23 00:00,2026.03.23 00:00,2026.03.23 14:12,68196.64,71362.69,71362.98,3166.05,3166.05000000,-1.00009160,55.82384800,0.01763202,-1.01772361,-1.02653962,STOP,BTCUSD_20260323_SHORT,0.25883672,1.00009160,2026.03.23 00:20:16,2026.03.23 14:12:29,20.268117,852.486383,1.25892832,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,852.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260323,2026.03.23 00:00,2175.35,2113.23,62.12,SHORT,2026.03.23 00:00,2026.03.23 00:00,2026.03.23 14:11,2057.94,2175.35,2175.41,117.41,117.41000000,-1.00051103,1.69334000,0.01442245,-1.01493348,-1.02214471,STOP,ETHUSD_20260323_SHORT,0.30397751,1.00051103,2026.03.23 10:06:16,2026.03.23 14:11:32,606.266667,851.537250,1.30448854,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,851.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260323,2026.03.23 00:00,1.15947,1.15246,0.00701,SHORT,2026.03.23 09:19,2026.03.23 09:19,2026.03.23 14:06,1.15245,1.15947,1.15948,0.00702,702.00000000,-1.00142450,10.00000000,0.01424501,-1.01566952,-1.02279202,STOP,EURUSD_20260323_SHORT,0.55270655,1.00142450,2026.03.23 13:56:15,2026.03.23 14:06:28,276.740933,286.955317,1.55413105,1,2026.03.23 13:05:39,226.144683,0.32621083,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,287.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260325,2026.03.25 00:00,4484.18,4305.51,178.67,LONG,2026.03.25 01:05,2026.03.25 01:05,2026.03.25 23:59,4484.19,4305.51,4505.81,178.68,17868.00000000,0.12099843,14.38400000,0.00080501,0.12019342,0.11979091,EOD,XAUUSD_20260325_LONG,0.66280501,0.15804791,2026.03.25 05:46:43,2026.03.25 01:32:43,281.182217,27.188583,0.64780613,1,2026.03.25 04:08:41,183.156267,0.15804791,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1374.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260325,2026.03.25 00:00,159.191,158.221,0.970,LONG,2026.03.25 11:02,2026.03.25 11:02,2026.03.25 23:59,159.191,158.221,159.461,0.970,613.07000000,0.27618380,10.00000000,0.01631135,0.25987245,0.25171677,EOD,USDJPY_20260325_LONG,0.31599980,0.47682973,2026.03.25 22:13:15,2026.03.25 11:33:41,671.190467,31.635350,0.48707325,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,777.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260326,2026.03.26 00:00,159.500,158.564,0.936,LONG,2026.03.26 00:00,2026.03.26 00:00,2026.03.26 23:59,159.511,158.564,159.795,0.947,597.24000000,0.29758556,10.00000000,0.01674369,0.28084187,0.27247003,EOD,USDJPY_20260326_LONG,0.35300717,0.23755944,2026.03.26 23:09:05,2026.03.26 09:56:41,1389.083333,596.692900,0.51902083,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
